"x"	"y"	"z"	"rod#"	"position on rod"
13.4159504124518	19.3126780472307	0	307	1
17.8811484351187	5.16676808394195	0	399	1
13.0523285907544	14.815838647599	0	301	1
2.32319464810126	20.1324864146744	0	56	1
10.1026438212239	16.3714693991893	0	247	1
0.796172465533328	4.50889064151553	0	7	1
3.17742964054686	18.3991828206166	0	82	1
3.8841258882289	13.0148299029308	0	101	1
10.0557642916261	18.07194863237	0	249	1
4.86015336867595	17.5098063375945	0	108	1
1.61067056689434	5.61543133450319	0	35	1
19.432435237203	17.6604439450031	0	418	1
18.3100275442047	6.82462476960408	0	374	1
19.2239139904713	16.3932273923318	0	416	1
9.82524593632679	2.37415213051492	0	200	1
16.984326128233	1.98588781578069	0	367	1
7.07958562850603	18.4999067805441	0	166	1
7.3676436564137	17.144427284387	0	164	1
18.0255774841609	18.259250523192	0	417	1
11.5349235077035	18.6610736657861	0	250	1
6.66122253862791	16.8753199474575	0	163	1
18.5430046133591	10.6299365505136	0	407	1
8.70081921763827	13.4809245793969	0	188	1
7.86567014668657	10.6986539506221	0	183	1
19.0600959205242	1.59407062064933	0	396	1
7.57325053011668	12.0230685832334	0	185	1
10.9125885081214	10.5116656758329	0	240	1
0.845487266497403	3.06290942364742	0	6	1
7.87640587551756	6.42133353496388	0	177	1
17.6522064959947	17.4173475572175	0	388	1
11.859050252605	18.9254522595237	0	277	1
8.58812972025859	7.8253192259599	0	180	1
14.1110618235071	3.03399772265382	0	286	1
6.17327984575219	6.13732972686075	0	122	1
5.15045003012802	13.8046524877947	0	131	1
13.6489624460604	0.01233325595948	0	282	1
5.63621253988675	9.15668910005946	0	125	1
16.3428215883229	17.7204855841868	0	362	1
10.229722712361	9.86923798203148	0	210	1
1.09626815571627	19.6402432237881	0	28	1
1.09924994362326	12.8581208082891	0	45	1
9.11739163085495	13.0261697411915	0	213	1
2.07910422035663	3.71009902395977	0	34	1
13.6620981553514	9.09740587193003	0	294	1
8.09808440186674	7.59119138359014	0	179	1
7.30697204310729	0.0126840538468793	0	169	1
12.6499625471802	14.0917583464113	0	272	1
18.809429002112	10.1696883801315	0	408	1
3.21170340412932	4.83616165583452	0	64	1
0.47985119019427	10.5921579212408	0	15	1
5.92608995396147	18.1461597098557	0	138	1
2.49219301045644	18.6441542340214	0	81	1
14.7857236321296	9.18452837685735	0	321	1
12.3800612056566	17.530895252473	0	276	1
2.74209752557101	1.59894412136755	0	59	1
15.4929810816384	0.270533945876685	0	337	1
16.396958963325	13.4512364468547	0	356	1
1.21865924140919	0.745567932747729	0	29	1
11.1006543999683	4.54280240404128	0	232	1
10.4186842361374	5.22002399804117	0	204	1
4.94524913725537	13.7064695780505	0	102	1
1.31698757247652	17.3473082436158	0	51	1
-0.171102548974986	16.2479565413867	0	23	1
0.867218494357645	6.14568098370512	0	10	1
10.3835271966619	14.2134315343436	0	243	1
12.9772673781529	12.2937812113415	0	297	1
6.44965483481862	16.2207347303237	0	136	1
11.847529511086	11.5729838569862	0	267	1
14.2608169762032	18.6682906232861	0	333	1
9.87340676530713	12.7712983104167	0	214	1
14.8630475347551	11.2522903032834	0	323	1
14.3475933089517	6.94861986844464	0	317	1
6.76536565822346	2.48682671569761	0	144	1
1.01506900857766	19.2226386746968	0	53	1
18.0500088119175	11.4483608601089	0	380	1
11.2371998117279	14.6594523678461	0	246	1
18.6497572041161	2.96763566912329	0	398	1
3.82726583197211	14.3111797153789	0	103	1
13.1066441349046	5.3265045383755	0	260	1
4.08203043498339	2.25015124411367	0	87	1
17.0334067813677	5.35662650103296	0	371	1
7.47651455902415	3.43449322055104	0	146	1
7.40478860200949	10.9154629186219	0.225	156	2
6.53736443267448	0.019223032684405	0.225	114	2
12.6456260232815	14.3987773089635	0.225	272	2
17.57333081547	1.78020185057509	0.225	368	2
6.83070959391949	18.4698959591101	0.225	165	2
8.68408530516831	2.69382809890586	0.225	199	2
3.13755385213426	0.255306347935714	0.225	58	2
15.6750891507125	1.36136906508591	0.225	339	2
3.48896615057433	3.22662447672005	0.225	89	2
16.3398337936269	6.0770192982667	0.225	346	2
4.77525146526406	8.52264187812619	0.225	125	2
18.1058136311624	0.691495630208556	0.225	366	2
6.90616662349332	6.76350303254397	0.225	149	2
12.8746890399964	17.7546135665049	0.225	305	2
4.53234779399152	21.0157916313023	0.225	112	2
14.9462624739106	2.10470568620209	0.225	312	2
0.982051127833256	0.29464672471678	0.225	2	2
13.9200133167562	11.1417380916428	0.225	323	2
2.9528708524674	18.0235227096865	0.225	81	2
6.38539937574196	0.920377793697825	0.225	141	2
17.4079196559008	15.8586462092931	0.225	385	2
6.98858365530901	13.2897995060102	0.225	157	2
18.410478111569	10.7856851604464	0.225	408	2
12.7029933397344	0.560462817210087	0.225	254	2
3.4001464369389	1.20353147263368	0.225	60	2
2.66705974959156	19.0980222260863	0.225	83	2
9.95611752590049	3.99988922621324	0.225	202	2
10.1049537489012	16.1439248626135	0.225	218	2
10.2445264353298	7.01475304910176	0.225	206	2
2.84823645663912	14.8769820066261	0.225	77	2
9.0741889258533	19.2672473660886	0.225	221	2
6.55385068232069	10.1163524095392	0.225	153	2
17.8068156679489	0.212398721530264	0.225	393	2
4.17942964173325	6.87573024074438	0.225	93	2
17.4539337263907	10.5938715774497	0.225	407	2
6.29436370392416	3.89645925263347	0.225	145	2
9.81479227872477	2.61031794823867	0.225	200	2
-0.582298390515676	7.35570985178077	0.225	11	2
13.2903778634716	19.3332205795131	0.225	307	2
0.085250195684058	10.8862688557391	0.225	15	2
0.979585815934341	12.8258812462331	0.225	45	2
6.27842885129902	15.725328423584	0.225	161	2
4.02628497151271	14.4828627272381	0.225	103	2
4.87515725788972	8.45422153348312	0.225	96	2
13.9927737964087	13.8624839941609	0.225	300	2
14.1940606955209	4.73272379189025	0.225	288	2
13.3376694816419	19.8250996024856	0.225	308	2
15.6428946512126	9.41807770694454	0.225	322	2
1.36844829109869	19.444671544695	0.225	28	2
19.0055372623894	18.2075468988723	0.225	418	2
12.5473614893296	9.68234528412559	0.225	266	2
18.4095357620781	16.4645006116572	0.225	415	2
14.4026425142087	15.5643058990312	0.225	329	2
16.4919324583567	7.37243093483191	0.225	348	2
14.1305607439138	10.0809401910408	0.225	296	2
7.81573398550806	11.8449750751032	0.225	185	2
6.19814460595547	2.16581615187527	0.225	143	2
6.08412731437742	4.73990865969178	0.225	120	2
19.4758520808333	2.92345321072524	0.225	398	2
12.6137810727501	15.9845723380314	0.225	274	2
19.4327810904251	4.60528741729839	0.225	400	2
2.60987598582131	2.16144745344083	0.225	32	2
15.0336793809868	14.6173871722563	0.225	328	2
17.3355331195956	6.76750921212486	0.225	374	2
0.122836694579747	12.1010908308204	0.225	17	2
17.8473278926887	12.727627249032	0.225	382	2
1.44835798441615	15.3235555865638	0.225	47	2
-0.66458270300186	2.4768358952149	0.225	5	2
8.57931859314806	18.1015928138858	0.225	194	2
14.7857269777235	3.82216716223925	0.225	314	2
13.9272011756142	20.8377684365713	0.225	335	2
4.94191978923313	-0.567772093005922	0.225	113	2
17.5922709511417	8.42660589818287	0.225	376	2
11.3742795185031	0.254893441905377	0.225	226	2
13.8112875284525	18.6068049746666	0.225	306	2
0.703541872706183	1.82441459054907	0.225	4	2
16.760051629989	2.76172056905627	0.225	342	2
4.90445595492058	5.13496421574602	0.225	92	2
2.41210900251936	10.7475610821535	0.225	71	2
9.97577099597456	4.05593109581243	0.225	231	2
5.97993372985517	18.0460267344174	0.225	137	2
4.6571107684506	0.876233915559741	0.225	86	2
2.12493054799709	12.7883678725795	0.225	46	2
1.24087177332041	15.8117485711486	0.225	49	2
0.175954861107079	6.24940240380825	0.225	9	2
18.2327235945689	4.35598285212738	0.225	399	2
5.9558656461762	14.9660482536253	0.225	134	2
1.30973559386754	3.61950187072978	0.225	33	2
5.75838714329734	3.21453401049666	0.225	118	2
8.58194836493377	8.99300463585401	0.225	182	2
6.59912609086616	20.5933613667729	0.225	167	2
11.7731366211203	15.6391300301128	0.225	273	2
4.14531384854343	8.11773734706563	0.225	95	2
18.988148333628	11.6996592651337	0.225	410	2
15.9851255721132	14.9438190912598	0.225	357	2
17.0006120223878	0.667394746204276	0.225	365	2
7.47823816261497	3.73567252552708	0.225	146	2
14.9912168583147	4.33245181402896	0.225	343	2
-0.0110256212275609	1.65716066476985	0.225	3	2
15.2341861996649	6.2056198276018	0.225	345	2
13.0820603572634	12.1479954610724	0.225	297	2
12.6106901513126	13.4475500616068	0.225	299	2
13.5434785038377	10.2378626926275	0.225	295	2
8.77235925068991	8.29795453977637	0.225	207	2
8.63689379400333	7.38069388139053	0.225	180	2
14.1363171190016	13.6443324500519	0.225	325	2
7.9129082141587	13.3659849995965	0.225	187	2
18.2893903280814	7.85432130697454	0.225	403	2
2.40514416901903	0.320964599373062	0.225	57	2
13.0055018824274	1.02925708121982	0.225	283	2
0.930042148059897	10.6707613215897	0.225	16	2
8.56273776389958	16.3820059296146	0.225	217	2
18.495825172771	1.30356734653559	0.225	395	2
5.24519038199555	16.6602924204917	0.225	135	2
18.6083641570586	7.63547085026887	0.225	404	2
15.0822952940837	20.2289722170467	0.225	336	2
1.16686600128278	0.516340824864578	0.225	29	2
12.0334052522279	9.46869867965319	0.225	265	2
7.43269514343518	15.6587135015382	0.225	189	2
11.1501421210625	1.32382850012514	0.225	228	2
0.263353788795906	6.24848315067492	0.225	10	2
16.7958821046002	3.55250596209389	0.225	369	2
13.0150755611131	6.96906569520456	0.225	291	2
3.0505741555741	2.9091703074197	0.225	62	2
3.36591648587942	10.4523921670604	0.225	97	2
12.8228398662228	18.7487220203117	0.225	278	2
15.9724314107118	18.2890521539534	0.225	362	2
9.84580506006725	10.2710359550614	0.225	239	2
8.80358016131774	4.58820918877736	0.225	176	2
10.077492832657	12.6544912981562	0.225	214	2
7.73602105872408	2.35127079498657	0.225	144	2
6.77474188987435	14.5124589124945	0.225	160	2
4.69120443875607	7.94621444842281	0.225	123	2
15.3740734397629	0.910453375464386	0.225	310	2
7.06570409559912	18.8161603973268	0.225	166	2
9.81954031884158	10.959010910146	0.225	212	2
0.676250880945644	12.2788901765795	0.225	18	2
17.7043693278901	17.6293193581082	0.225	388	2
7.44614632516473	6.69959454322236	0.225	177	2
17.1423526696245	2.52652701461903	0.225	367	2
4.07235403305107	11.6152367886363	0.225	74	2
10.5795051734075	14.7980461847128	0.225	245	2
10.0021492632497	1.47475913740857	0.225	227	2
2.58788712446182	5.03560256104818	0.225	36	2
0.938483123918629	18.1394982654149	0.225	26	2
13.679504981426	8.15640264959739	0.225	319	2
15.79375587195	7.6543474297883	0.225	347	2
0.942601616572639	7.91862566268951	0.225	39	2
15.7020143461288	16.7237782245508	0.225	359	2
7.31608450866003	20.1091174103192	0.225	168	2
4.17381539123071	18.7440002214971	0.225	110	2
9.3889058217139	3.77540874077095	0.225	201	2
14.1913627473462	16.7548412001647	0.225	304	2
4.70114827882987	6.70208137623216	0.225	94	2
7.76095820762513	-0.0325703021943641	0.225	169	2
10.2934663422069	14.7798069577176	0.225	216	2
10.8908429730682	18.1794457447914	0.225	250	2
5.28766515732471	17.0342858161423	0.225	108	2
17.5156765720829	18.6488584102505	0.225	390	2
16.2954442454969	17.0318923970903	0.225	360	2
15.5325551822599	0.341296672727176	0.225	337	2
13.438992168015	9.02386851030575	0.225	294	2
10.3394960083105	0.640462681199421	0.225	198	2
8.81136904444884	-0.143712655966418	0.225	170	2
5.84556237050385	12.1771380260911	0.225	130	2
2.57302532190387	9.82765164905713	0.225	42	2
19.1943672613058	1.70290263968488	0.225	396	2
10.6800516646687	8.563731816778	0.225	208	2
7.34651962481558	15.9079241872613	0.225	162	2
18.0717508550467	6.06789181903212	0.225	401	2
7.47089658647991	4.50696910744696	0.225	175	2
0.094375766885104	14.6154328329566	0.225	21	2
2.66949169112485	3.80920711291678	0.225	34	2
0.989597611580139	8.80891633253156	0.225	14	2
13.3721664464906	3.23218186764321	0.225	285	2
7.99386917503906	14.9884333146217	0.225	190	2
9.02889649298225	5.644938994679	0.225	203	2
2.51116015181153	9.1550362989496	0.225	69	2
13.1055226657092	-0.530573141106553	0.225	281	2
5.03872176460571	0.760932422225082	0.225	115	2
12.3119506986665	7.02989488120953	0.225	262	2
3.45377756144678	7.71828280173397	0.225	68	2
11.8862808445351	3.60179085289911	0.225	257	2
16.5321324562075	9.46986812928117	0.225	350	2
10.3721415973877	3.29694435498394	0.225	229	2
12.6106397704001	2.3133066192841	0.225	256	2
11.5269329824196	0.667058210567074	0.225	253	2
12.4372827668845	12.9235328998588	0.225	270	2
4.07346866248543	5.44385848836319	0.225	91	2
11.5628780622623	16.5662854741183	0.225	248	2
14.1002984214346	3.35700744310939	0.225	286	2
12.3581834120676	17.0393037462929	0.225	276	2
0.814817567640542	16.4115236632836	0.225	24	2
16.8071941429728	10.8022805738755	0.225	379	2
7.27563100023484	8.1898132727777	0.225	152	2
11.7530284141885	11.1028650816532	0.225	267	2
5.05176022616905	9.25701854145177	0.225	98	2
3.89321889771407	17.4469384978373	0.225	107	2
3.25308308156755	19.7456406194745	0.225	84	2
12.4428966970036	19.7637965430611	0.225	280	2
8.50992981879777	3.11734349125784	0.225	174	2
11.3002023113491	5.01465977081277	0.225	259	2
1.66552116903727	2.04786412950369	0.225	31	2
1.01096865707495	6.92786412871394	0.225	37	2
9.22191075120281	10.3023947183805	0.225	184	2
17.7460184911171	4.2005915084587	0.225	370	2
3.39990514496516	14.337952501378	0.225	78	2
2.54582577161987	8.38337060012048	0.225	40	2
11.4095498727484	7.14140451725786	0.225	236	2
11.773433268202	8.69344192467355	0.225	263	2
2.32240400389007	0.34849123085699	0.225	30	2
7.50295378919893	8.7225127281502	0.45	181	3
5.07975112189267	19.908856144433	0.45	139	3
16.3261927114486	2.62489536406363	0.45	342	3
14.3406316852466	7.33524066776776	0.45	317	3
16.5657249791995	18.8346266936685	0.45	389	3
18.0756946815205	11.1570558209454	0.45	380	3
17.7862024715497	12.0747914969533	0.45	409	3
12.3769277475851	15.9018443932225	0.45	274	3
16.9763146735602	14.6180907726907	0.45	383	3
19.2259297064437	16.545875402132	0.45	416	3
17.7117366437218	9.58468166676077	0.45	378	3
15.6126730936583	15.4207229149171	0.45	357	3
15.1308145465765	13.0584727088082	0.45	326	3
0.162081627808604	9.05398010486621	0.45	13	3
7.73738692098597	11.2154073639042	0.45	156	3
14.2164657825764	18.9090699149394	0.45	333	3
8.56203531291504	7.09503503353852	0.45	205	3
8.56368188618914	4.79345060995007	0.45	176	3
7.83857246866261	10.3653636865063	0.45	183	3
0.0122128059192914	3.10561633851932	0.45	5	3
0.257448945675202	13.8253156597664	0.45	19	3
12.8887991154442	0.798659489189264	0.45	254	3
17.9990363943358	10.2106440636664	0.45	407	3
0.0309850021759135	0.257335504330619	0.45	1	3
18.9929738309392	13.7235838694428	0.45	412	3
12.6876397049889	13.095834865509	0.45	270	3
2.52006078417754	2.570917855438	0.45	32	3
2.40486579962127	15.9492478163277	0.45	50	3
12.0544708224027	20.7248228134357	0.45	280	3
16.5981768873928	3.83721455661679	0.45	369	3
5.20883747171918	10.7305200226826	0.45	127	3
14.6344011708825	2.85705447106238	0.45	341	3
1.20456555072501	1.8465010201261	0.45	31	3
18.3426082881511	5.86703626101076	0.45	401	3
5.91093100792884	4.38797248951564	0.45	120	3
14.855077819966	10.6994079341033	0.45	324	3
14.6043147309655	9.66539583626721	0.45	321	3
10.0593361379025	18.5522065709045	0.45	222	3
17.021919569662	0.807338286849605	0.45	365	3
12.8196747941928	4.21986154419713	0.45	287	3
2.50631576512314	9.13531750374015	0.45	69	3
6.19068837395099	12.1573709467048	0.45	130	3
2.83415985870257	-0.171679809077006	0.45	58	3
13.1053204433048	11.8901834883952	0.45	297	3
1.1112528744377	6.28714034541215	0.45	10	3
1.60391466772219	11.3570696871596	0.45	43	3
10.3443647943833	10.1744647322493	0.45	239	3
8.71260713921984	15.4325530755074	0.45	190	3
15.6258244756297	13.8396154929406	0.45	355	3
6.78656095547767	20.2045665414378	0.45	167	3
19.0761606127954	9.20199241681619	0.45	406	3
13.118640780367	0.384916076668195	0.45	281	3
6.83755641422243	3.36592601500596	0.45	145	3
14.2420357750094	2.36346036297092	0.45	311	3
10.1392692188293	7.81862432818666	0.45	235	3
7.77633527649627	7.21974207897312	0.45	179	3
6.11716676117148	13.6161284702634	0.45	132	3
7.2135333210849	0.879890392801507	0.45	142	3
10.3185156728886	15.4589157257969	0.45	218	3
6.5559388767102	9.57279666875375	0.45	153	3
13.9671853543816	0.740293696895138	0.45	309	3
15.4697731812461	19.1704715540931	0.45	363	3
11.7866405863694	16.7133927465261	0.45	275	3
2.65529824225852	17.9581196778723	0.45	81	3
0.819175976198058	1.37400318989203	0.45	4	3
-0.040384575867852	14.9143335092522	0.45	21	3
3.71683584409076	8.12813533829021	0.45	95	3
11.3308435063108	6.59756358426057	0.45	261	3
11.5364255574437	13.6231625786024	0.45	244	3
0.401154576640893	18.0208395891259	0.45	25	3
17.482104443248	12.4197117772499	0.45	382	3
10.7388908931977	8.94904746686652	0.45	237	3
9.21858349238404	7.34085375480521	0.45	206	3
18.1680741848983	4.90022825483192	0.45	399	3
14.1136793855633	3.1654732628158	0.45	286	3
18.7263257496846	9.96340612085593	0.45	408	3
16.8650673954878	6.25164837973083	0.45	373	3
4.8481859836853	12.9467273411263	0.45	131	3
3.3261625935306	13.6278445217251	0.45	76	3
6.66392493758383	8.20962591892861	0.45	151	3
16.6171491209637	-0.0634434524747009	0.45	338	3
14.7210509006216	5.42766880676751	0.45	316	3
3.01014591714911	16.6146811326698	0.45	79	3
5.19693644012851	9.34740486883846	0.45	125	3
9.8530380313286	3.43362939987231	0.45	202	3
8.66546834419074	19.7980041690401	0.45	196	3
0.347747754199046	7.2478376798968	0.45	11	3
12.4275880761035	18.8197839358909	0.45	278	3
15.2635566593481	18.2309103040809	0.45	361	3
1.29320329961629	18.7204600106298	0.45	53	3
11.2015469177422	7.70079606934297	0.45	236	3
12.9325452245851	20.0194760562327	0.45	307	3
13.4495703318789	8.2471736265845	0.45	291	3
5.87476337612028	16.6353140361454	0.45	136	3
9.96682420179505	14.2638507945728	0.45	216	3
9.99648555885479	5.12345837276378	0.45	204	3
14.7069684826743	9.42349962365502	0.45	294	3
5.51558265179533	18.8936413302924	0.45	137	3
2.26234834144024	1.24876724421309	0.45	30	3
16.8641189868442	16.9086297774213	0.45	360	3
15.2037022908741	11.9144417228421	0.45	353	3
3.77489161168561	4.15734596886879	0.45	89	3
16.4239963052237	8.65965238390603	0.45	350	3
6.23068514821428	5.81368365819994	0.45	147	3
3.78153705159383	10.1275412503429	0.45	97	3
15.385844419652	10.6034854422183	0.45	351	3
10.2422006172248	11.8524601255416	0.45	241	3
10.0282926826523	11.3769782772202	0.45	212	3
3.34548974833072	4.47102922067164	0.45	64	3
9.96459763745944	2.42132041307473	0.45	200	3
16.2934952901052	13.3677994009381	0.45	356	3
17.0869843113182	17.3393631490558	0.45	387	3
18.0404892355973	15.8474852446749	0.45	386	3
7.4388700412459	13.8074214378708	0.45	160	3
18.9811576766743	3.00994731157846	0.45	398	3
0.765649436059702	9.71282689703104	0.45	41	3
9.03796657087223	14.4204690647006	0.45	215	3
17.8380346128456	7.53103510450333	0.45	403	3
2.26368092150901	13.4882828924471	0.45	75	3
12.8039227379524	6.5132020309878	0.45	262	3
14.8942114543736	0.378282946517021	0.45	337	3
2.41476269518285	5.5219516749557	0.45	36	3
10.5503679081971	1.51180406621148	0.45	227	3
16.6233836556934	19.0944059674696	0.45	364	3
10.9217847419957	5.99443018392895	0.45	233	3
16.4805197083434	3.75294106363228	0.45	344	3
17.0390680587089	11.1607623402151	0.45	379	3
7.79492442705398	11.9007562877946	0.45	185	3
14.1623349677144	8.42001439555363	0.45	319	3
13.8329069661988	13.2585027271408	0.45	300	3
1.20251306216633	17.4367952079434	0.45	51	3
8.1607628822269	19.5335892082822	0.45	195	3
8.97714942490179	15.9410297059621	0.45	217	3
2.1681216439362	6.96554594858005	0.45	38	3
4.93118667163732	16.0856512590179	0.45	106	3
4.74210251042583	20.6432115980301	0.45	112	3
16.8322335132772	2.57822936917996	0.45	367	3
16.5957465449688	9.52850789120813	0.45	377	3
3.66786359570452	1.53928941814496	0.45	60	3
0.187892792433467	2.04777990211537	0.45	3	3
17.5336839510906	5.34307805075651	0.45	372	3
0.883660263317801	15.3412771069877	0.45	22	3
4.42215711619027	16.8362266923402	0.45	107	3
2.53614686965135	6.58469175289597	0.45	65	3
0.521530625010553	13.2377478716781	0.45	20	3
11.905712489945	12.6277188707123	0.45	269	3
15.2702116448202	2.884582558534	0.45	312	3
4.39557235967027	17.191972240026	0.45	108	3
2.904823384353	2.84793974199959	0.45	61	3
8.17057576560845	1.75244692717302	0.45	171	3
9.10179859624954	6.41963171124817	0.45	178	3
2.08818005617241	9.67834060791568	0.45	42	3
7.24420534265801	2.8313858080863	0.45	144	3
13.4224924276525	7.32727573051332	0.45	292	3
-0.327786646838379	10.4772230412633	0.45	15	3
9.99228797525356	17.2294854205948	0.45	220	3
8.50767121487632	16.9896832587785	0.45	192	3
11.8163771067513	5.43479624259725	0.45	259	3
10.4025388175135	19.7753581450963	0.45	251	3
13.3167256814497	5.90671024297674	0.45	290	3
15.4936982414801	5.33811159274177	0.45	343	3
8.53773914873414	10.3628318041876	0.45	184	3
7.91854940592216	3.27456886851331	0.45	173	3
1.33966266772732	16.6438879626437	0.45	24	3
19.1374158960233	12.2127515910225	0.45	410	3
14.5726728736452	16.1126927863361	0.45	329	3
